지역코드,지역명,조회일자,순위,영화코드,영화명,순위변동,개봉일,매출액,매출액점유율,매출액증감(전일대비),누적매출액,관객수,관객수증감(전일대비),누적관객수,스크린수,상영횟수
0105000,전체,2015-10-31,11,20153039,러브 라이브! 더 스쿨 아이돌 무비,13 상승,2015-09-03,"17,863,000",0.3%,"15,308,000 (599.1%)","791,564,000","2,365","2,017 (579.6%)","103,933",25,36
0105000,전체,2015-10-31,12,20143502,어떤살인,2 하락,2015-10-28,"19,567,600",0.3%,"2,207,600 (12.7%)","81,877,600","2,331",232 (11.1%),"10,367",170,290
0105000,전체,2015-10-31,13,20151815,뮨: 달의 요정,26 상승,2015-09-24,"16,261,600",0.3%,"15,489,500 (2,006.2%)","2,289,380,600","2,230","2,103 (1,655.9%)","313,119",51,69
0105000,전체,2015-10-31,14,20142855,성난 변호사,3 하락,2015-10-08,"13,035,700",0.2%,"3,928,200 (43.1%)","8,682,472,239","1,624",372 (29.7%),"1,122,585",53,81
0105000,전체,2015-10-31,15,20155010,슈퍼 스파이: 수상한 임무,35 상승,2015-10-15,"10,827,100",0.2%,"10,242,100 (1,750.8%)","189,036,700","1,569","1,485 (1,767.9%)","26,125",47,60
0105000,전체,2015-10-31,16,20148846,사도,4 하락,2015-09-16,"11,020,700",0.2%,"4,232,700 (62.4%)","48,791,989,201","1,463",535 (57.7%),"6,239,239",41,50
0105000,전체,2015-10-31,17,20156824,아마데우스 감독판,2 하락,2015-10-29,"10,398,600",0.2%,"5,081,800 (95.6%)","24,449,400","1,236",579 (88.1%),"2,909",28,37
0105000,전체,2015-10-31,18,20155276,챔피언 프로그램,2 하락,2015-10-28,"6,089,800",0.1%,"1,296,000 (27.0%)","33,375,800",781,168 (27.4%),"4,335",88,115
0105000,전체,2015-10-31,19,19870114,빽 투 더 퓨쳐,9 상승,1987-07-17,"5,623,900",0.1%,"3,598,600 (177.7%)","83,387,700",685,435 (174.0%),"10,300",31,32
0105000,전체,2015-10-31,20,20153022,더 매직: 리틀톰과 도둑공주,동일,2015-09-24,"4,800,000",0.1%,"1,010,000 (26.6%)","651,663,900",680,153 (29.0%),"88,975",6,7
0105000,전체,2015-10-31,21,19900118,빽 투 더 퓨쳐 2,4 상승,1990-01-13,"5,975,500",0.1%,"3,155,000 (111.9%)","106,809,600",624,295 (89.7%),"12,465",30,33
0105000,전체,2015-10-31,22,20154301,앙리 앙리,동일,2015-10-29,"5,105,500",0.1%,"1,450,500 (39.7%)","34,841,500",618,155 (33.5%),"4,418",52,74
0105000,전체,2015-10-31,23,20141608,거짓말,5 하락,2015-10-29,"4,882,200",0.1%,"-72,100 (-1.5%)","20,425,600",573,22 (4.0%),"2,446",26,51
0105000,전체,2015-10-31,24,20081662,악의 손길,3 하락,,"1,082,000",0.0%,"126,000 (13.2%)","3,812,000",541,63 (13.2%),"1,550",1,4
0105000,전체,2015-10-31,25,20156383,아더와 미니모이 3: 두 세계의 전쟁,New,2015-11-05,"3,024,000",0.1%,"3,024,000 (100.0%)","3,024,000",504,504 (100.0%),504,3,3
0105000,전체,2015-10-31,26,20151782,지금은맞고그때는틀리다,3 상승,2015-09-24,"3,744,200",0.1%,"1,839,200 (96.5%)","620,840,100",436,217 (99.1%),"75,352",14,25
0105000,전체,2015-10-31,27,20156557,탐정 : 더 비기닝,16 상승,2015-09-24,"2,318,900",0.0%,"1,488,900 (179.4%)","20,446,934,473",405,300 (285.7%),"2,623,098",12,15
0105000,전체,2015-10-31,28,20151225,인사이드 아웃,New,2015-07-09,"1,994,000",0.0%,"1,994,000 (100.0%)","38,014,355,536",288,288 (100.0%),"4,968,220",2,2
0105000,전체,2015-10-31,29,20155602,라이프,2 하락,2015-10-15,"2,283,900",0.0%,"425,315 (22.9%)","138,080,885",261,9 (3.6%),"17,158",14,20
0105000,전체,2015-10-31,30,20050082,이터널 선샤인,16 상승,2005-11-10,"1,992,000",0.0%,"1,224,000 (159.4%)","1,127,245,300",249,153 (159.4%),"172,477",2,3
0105000,전체,2015-10-31,31,20156709,맛있는 비행,1 하락,2015-10-22,"1,065,000",0.0%,0 (0.0%),"11,781,000",213,0 (0.0%),"2,289",5,5
0105000,전체,2015-10-31,32,20155277,더 셰프,New,2015-11-05,"2,100,000",0.0%,"2,100,000 (100.0%)","16,054,000",210,210 (100.0%),"2,042",1,1
0105000,전체,2015-10-31,33,20155386,디판,2 하락,2015-10-22,"1,671,000",0.0%,"289,800 (21.0%)","35,294,300",207,-4 (-1.9%),"4,753",17,18
0105000,전체,2015-10-31,34,20150703,에덴: 로스트 인 뮤직,12 상승,2015-10-29,"1,819,700",0.0%,"1,018,700 (127.2%)","7,168,700",205,109 (113.5%),906,10,12
0105000,전체,2015-10-31,35,20156461,20세여 다시 한 번,동일,,"1,779,000",0.0%,"105,000 (6.3%)","3,453,000",185,13 (7.6%),357,2,2
0105000,전체,2015-10-31,36,20129370,명량,New,2014-07-30,"1,059,400",0.0%,"1,059,400 (100.0%)","135,753,213,310",176,176 (100.0%),"17,615,038",1,1
0105000,전체,2015-10-31,37,20110193,써니,New,2011-05-04,"1,003,600",0.0%,"1,003,600 (100.0%)","54,037,597,700",169,169 (100.0%),"7,362,986",1,1
0105000,전체,2015-10-31,38,20147900,드래곤 기사단,New,2014-05-01,"946,000",0.0%,"946,000 (100.0%)","76,463,400",158,158 (100.0%),"10,694",1,1
0105000,전체,2015-10-31,39,20147558,피쉬와 칩스 극장판,New,2014-03-06,"878,000",0.0%,"878,000 (100.0%)","81,994,400",146,146 (100.0%),"12,056",1,1
0105000,전체,2015-10-31,40,20101392,소중한 날의 꿈,New,2011-06-23,"870,000",0.0%,"870,000 (100.0%)","366,217,100",145,145 (100.0%),"52,926",1,1
0105000,전체,2015-10-31,41,19770092,대부,7 상승,1973-09-01,"432,000",0.0%,"147,000 (51.6%)","176,636,200",144,49 (51.6%),"27,466",1,3
0105000,전체,2015-10-31,42,19628021,하타리,1 하락,,"276,000",0.0%,"56,000 (25.5%)","5,265,000",138,28 (25.5%),"2,625",1,3
0105000,전체,2015-10-31,43,20155537,경계의 저편 : I'LL BE HERE -과거편-,26 상승,2015-10-22,"972,000",0.0%,"614,000 (171.5%)","23,769,000",137,92 (204.4%),"3,306",8,9
0105000,전체,2015-10-31,44,20133667,폴라로이드,New,2015-07-16,"768,000",0.0%,"768,000 (100.0%)","81,962,500",128,128 (100.0%),"12,366",1,1
0105000,전체,2015-10-31,45,20154601,인생면허시험,9 하락,2015-10-29,"1,103,500",0.0%,"-378,500 (-25.5%)","11,817,000",127,-43 (-25.3%),"1,440",22,26
0105000,전체,2015-10-31,46,20145141,위플래쉬,15 상승,2015-03-12,"875,500",0.0%,"574,500 (190.9%)","12,650,526,545",122,81 (197.6%),"1,588,244",2,2
0105000,전체,2015-10-31,47,20141081,울보 권투부,28 상승,2015-10-29,"758,600",0.0%,"447,600 (143.9%)","3,795,600",114,73 (178.0%),596,13,13
0105000,전체,2015-10-31,48,20135443,산타의 매직 크리스탈,New,2013-11-28,"682,800",0.0%,"682,800 (100.0%)","366,884,800",113,113 (100.0%),"60,598",1,1
0105000,전체,2015-10-31,49,20140207,꼬마 유령,New,2015-06-11,"673,800",0.0%,"673,800 (100.0%)","112,144,100",112,112 (100.0%),"15,795",1,1
0105000,전체,2015-10-31,50,20144001,15소년 표류기: 해적섬을 탈출하라,New,2014-11-27,"627,600",0.0%,"627,600 (100.0%)","29,139,300",105,105 (100.0%),"4,446",1,1
0105000,전체,2015-10-31,50,20157782,신은 죽지 않았다,New,2015-04-16,"1,050,000",0.0%,"1,050,000 (100.0%)","282,788,000",105,105 (100.0%),"38,254",1,1
0105000,전체,2015-10-31,50,20090077,전우치,New,2009-12-23,"624,200",0.0%,"624,200 (100.0%)","44,093,417,200",105,105 (100.0%),"6,065,505",1,1
0105000,전체,2015-10-31,53,20101281,일루셔니스트,New,2011-06-16,"608,000",0.0%,"608,000 (100.0%)","126,749,600",102,102 (100.0%),"16,325",1,1
0105000,전체,2015-10-31,54,20156759,탠저린,New,2018-01-25,"770,000",0.0%,"770,000 (100.0%)","770,000",97,97 (100.0%),97,1,1
0105000,전체,2015-10-31,55,20147649,벨과 세바스찬,New,2014-03-20,"573,000",0.0%,"573,000 (100.0%)","219,262,000",95,95 (100.0%),"30,751",1,1
0105000,전체,2015-10-31,56,20155322,라이엇 클럽,11 상승,2015-10-22,"733,100",0.0%,"319,100 (77.1%)","33,721,300",92,43 (87.8%),"4,230",11,12
0105000,전체,2015-10-31,57,20112774,7년만의 외출,2 상승,,"166,000",0.0%,"40,000 (31.7%)","8,555,000",87,23 (35.9%),"4,279",1,4
0105000,전체,2015-10-31,57,20153801,"안녕, 전우치! 도술로봇대결전",62 상승,2015-10-08,"485,000",0.0%,"456,000 (1,572.4%)","89,789,600",87,"82 (1,640.0%)","12,584",5,10
0105000,전체,2015-10-31,59,20135428,어바웃 타임,17 상승,2013-12-05,"688,000",0.0%,"376,000 (120.5%)","25,005,809,400",86,47 (120.5%),"3,395,170",2,2
0105000,전체,2015-10-31,60,20116121,북을 울려라,11 하락,,"170,000",0.0%,"-8,000 (-4.5%)","1,322,000",85,-4 (-4.5%),661,1,4
0105000,전체,2015-10-31,61,20144741,매드 맥스: 분노의 도로,16 하락,2015-05-14,"670,000",0.0%,"-90,000 (-11.8%)","32,910,973,762",84,-11 (-11.6%),"3,843,115",1,1
0105000,전체,2015-10-31,62,20157176,오디세오,20 상승,2015-10-22,"1,227,000",0.0%,"719,000 (141.5%)","7,635,000",82,48 (141.2%),512,8,11
0105000,전체,2015-10-31,63,20156650,몽키킹: 영웅의 귀환,New,,"747,000",0.0%,"747,000 (100.0%)","747,000",79,79 (100.0%),79,1,1
0105000,전체,2015-10-31,64,20156694,"프레데릭 로 옴스테드, 미국을 디자인하다",30 상승,,"456,000",0.0%,"414,000 (985.7%)","498,000",76,69 (985.7%),83,1,1
0105000,전체,2015-10-31,64,20090810,더 문,New,2009-11-26,"494,000",0.0%,"494,000 (100.0%)","102,856,000",76,76 (100.0%),"14,281",1,1
0105000,전체,2015-10-31,66,20050265,부에나 비스타 소셜 클럽,New,2001-03-01,"621,000",0.0%,"621,000 (100.0%)","39,594,500",74,74 (100.0%),"5,866",1,1
0105000,전체,2015-10-31,67,20152121,리그레션,2 상승,2015-10-15,"547,500",0.0%,"259,500 (90.1%)","135,706,885",73,39 (114.7%),"17,390",1,1
0105000,전체,2015-10-31,68,20152064,필름시대사랑,4 상승,2015-10-22,"487,000",0.0%,"193,000 (65.6%)","10,607,500",72,28 (63.6%),"1,320",7,8
0105000,전체,2015-10-31,69,20151421,에베레스트,18 하락,2015-09-24,"515,000",0.0%,"-19,000 (-3.6%)","3,053,243,748",69,-5 (-6.8%),"331,912",1,1
0105000,전체,2015-10-31,69,20155823,타임 이즈 일매틱,19 하락,,"678,000",0.0%,"-3,572,000 (-84.0%)","17,046,052",69,-16 (-18.8%),"1,422",1,1
0105000,전체,2015-10-31,71,20150622,메이즈 러너: 스코치 트라이얼,17 상승,2015-09-16,"474,000",0.0%,"324,000 (216.0%)","21,596,126,749",68,38 (126.7%),"2,744,288",2,2
0105000,전체,2015-10-31,72,20156755,마농,43 상승,2015-10-21,"1,257,000",0.0%,"1,087,000 (639.4%)","5,924,000",67,59 (737.5%),319,12,12
0105000,전체,2015-10-31,73,20156699,더블 해피니스 : 복제된 도시,New,,"384,000",0.0%,"384,000 (100.0%)","384,000",64,64 (100.0%),64,1,1
0105000,전체,2015-10-31,74,20159234,슬럼: 미래의 도시,New,,"372,000",0.0%,"372,000 (100.0%)","552,000",62,62 (100.0%),98,1,1
0105000,전체,2015-10-31,75,20155562,아델라인 : 멈춰진 시간,9 상승,2015-10-15,"539,200",0.0%,"237,200 (78.5%)","308,409,719",61,29 (90.6%),"39,892",3,3
0105000,전체,2015-10-31,76,20126686,미드나잇 인 파리,7 상승,2012-07-05,"516,000",0.0%,"232,500 (82.0%)","2,675,297,534",60,27 (81.8%),"361,204",1,1
0105000,전체,2015-10-31,77,20155272,러브 인 프로방스,21 상승,2015-10-08,"531,000",0.0%,"345,000 (185.5%)","39,092,600",59,40 (210.5%),"5,305",4,4
0105000,전체,2015-10-31,77,20156101,비비안 마이어를 찾아서,New,2015-04-30,"354,000",0.0%,"354,000 (100.0%)","150,367,500",59,59 (100.0%),"18,829",1,1
0105000,전체,2015-10-31,79,20080065,어톤먼트,New,2008-02-21,"467,000",0.0%,"467,000 (100.0%)","1,393,793,300",57,57 (100.0%),"208,740",1,1
0105000,전체,2015-10-31,80,20156695,뉴욕스테이트파빌리온의 부활,2 하락,,"336,000",0.0%,"240,000 (250.0%)","432,000",56,40 (250.0%),72,1,1
0105000,전체,2015-10-31,81,20156649,틈입자,New,,"519,000",0.0%,"519,000 (100.0%)","519,000",54,54 (100.0%),54,1,1
0105000,전체,2015-10-31,82,20149629,비긴 어게인,24 하락,2014-08-13,"424,000",0.0%,"48,000 (12.8%)","27,109,600,961",53,6 (12.8%),"3,429,085",1,1
0105000,전체,2015-10-31,82,20155441,몬스터 헌트,New,2015-11-12,"510,000",0.0%,"510,000 (100.0%)","510,000",53,53 (100.0%),53,1,1
0105000,전체,2015-10-31,84,20080071,노인을 위한 나라는 없다,New,2008-02-21,"398,000",0.0%,"398,000 (100.0%)","454,574,800",52,52 (100.0%),"66,459",1,1
0105000,전체,2015-10-31,84,20156698,콘크리트 스토리 : 조립식 건축의 역사,New,,"312,000",0.0%,"312,000 (100.0%)","312,000",52,52 (100.0%),52,1,1
0105000,전체,2015-10-31,84,20158951,순교,6 하락,2015-08-13,"281,000",0.0%,"106,000 (60.6%)","87,013,000",52,17 (48.6%),"12,296",2,2
0105000,전체,2015-10-31,87,20156162,운명의 힘,11 하락,2015-10-24,"1,305,000",0.0%,"853,500 (189.0%)","4,944,500",51,34 (200.0%),201,5,5
0105000,전체,2015-10-31,88,20156763,수상한 미용실,24 하락,2015-10-28,"250,000",0.0%,0 (0.0%),"2,153,000",50,0 (0.0%),424,1,1
0105000,전체,2015-10-31,89,20148048,베테랑,11 하락,2015-08-05,"359,000",0.0%,"62,000 (20.9%)","105,150,264,350",48,13 (37.1%),"13,410,824",7,7
0105000,전체,2015-10-31,89,20156647,일보지요: 상하이 살인사건,22 하락,,"450,000",0.0%,"5,000 (1.1%)","895,000",48,-1 (-2.0%),97,1,1
0105000,전체,2015-10-31,91,20158069,노아의 방주: 남겨진 녀석들,New,2015-04-30,"278,000",0.0%,"278,000 (100.0%)","1,587,754,100",46,46 (100.0%),"219,881",2,2
0105000,전체,2015-10-31,92,20156651,디어리스트,New,,"434,000",0.0%,"434,000 (100.0%)","434,000",45,45 (100.0%),45,1,1
0105000,전체,2015-10-31,92,20156645,울프 토템,New,,"440,000",0.0%,"440,000 (100.0%)","440,000",45,45 (100.0%),45,1,1
0105000,전체,2015-10-31,94,20150562,팬,80 하락,2015-10-08,"232,000",0.0%,"-3,462,000 (-93.7%)","1,420,730,592",44,-620 (-93.4%),"185,606",2,2
0105000,전체,2015-10-31,95,20156648,백일염화,21 하락,,"379,500",0.0%,"2,500 (0.7%)","756,500",43,1 (2.4%),85,1,1
0105000,전체,2015-10-31,96,20123483,문라이즈 킹덤,16 하락,2013-01-31,"367,500",0.0%,"251,000 (215.5%)","283,944,700",42,27 (180.0%),"36,416",1,1
0105000,전체,2015-10-31,97,20020313,물랑루즈,6 하락,2001-10-26,"287,000",0.0%,"63,000 (28.1%)","117,047,255",41,13 (46.4%),"16,176",1,1
0105000,전체,2015-10-31,98,20156422,그의 시선,New,,"318,000",0.0%,"318,000 (100.0%)","318,000",40,40 (100.0%),40,1,1
0105000,전체,2015-10-31,98,20156764,서클,New,,"317,000",0.0%,"317,000 (100.0%)","317,000",40,40 (100.0%),40,1,1
0105000,전체,2015-10-31,98,19990243,슬램,5 하락,1999-08-21,"394,000",0.0%,"306,000 (347.7%)","482,000",40,31 (344.4%),49,1,1
0105000,전체,2015-10-31,101,20155874,미라클 벨리에,11 하락,2015-08-27,"252,000",0.0%,"106,971 (73.8%)","920,698,518",39,10 (34.5%),"120,398",2,2
0105000,전체,2015-10-31,102,20145164,호수의 여인,8 하락,2015-10-24,"786,000",0.0%,"647,500 (467.5%)","3,707,000",36,29 (414.3%),158,3,3
0105000,전체,2015-10-31,103,20158949,싱 오버 미,40 하락,2015-09-24,"244,000",0.0%,"-104,000 (-29.9%)","8,817,000",35,-18 (-34.0%),"1,200",2,3
0105000,전체,2015-10-31,104,20153025,대니 콜린스,8 하락,2015-09-30,"222,000",0.0%,"97,000 (77.6%)","422,541,305",34,14 (70.0%),"56,071",2,2
0105000,전체,2015-10-31,105,20156553,비밀,19 하락,2015-10-15,"267,000",0.0%,"27,000 (11.3%)","368,409,800",33,2 (6.5%),"50,081",9,11
0105000,전체,2015-10-31,106,20156760,멕시코의 에이젠슈타인,New,,"242,000",0.0%,"242,000 (100.0%)","242,000",31,31 (100.0%),31,1,1
0105000,전체,2015-10-31,107,20157732,악령의 땅,21 하락,2015-10-29,"243,000",0.0%,"-36,000 (-12.9%)","722,000",27,-4 (-12.9%),83,1,1
0105000,전체,2015-10-31,107,20138982,마스터,8 상승,2013-07-11,"226,500",0.0%,"157,500 (228.3%)","268,907,800",27,19 (237.5%),"35,210",1,1
0105000,전체,2015-10-31,107,20090634,맨 온 와이어,17 하락,2010-02-04,"175,500",0.0%,"104,000 (145.5%)","9,961,000",27,16 (145.5%),"1,668",1,1
0105000,전체,2015-10-31,110,20156758,트루 러브,New,,"208,000",0.0%,"208,000 (100.0%)","208,000",26,26 (100.0%),26,1,1
0105000,전체,2015-10-31,110,20158702,노크 노크,10 하락,2015-10-22,"244,000",0.0%,"76,000 (45.2%)","32,439,000",26,8 (44.4%),"3,923",2,3
0105000,전체,2015-10-31,110,20156672,스타일 워,12 상승,,"254,000",0.0%,"216,000 (568.4%)","292,000",26,22 (550.0%),30,1,1
0105000,전체,2015-10-31,113,19950095,레옹,New,1995-02-18,"223,000",0.0%,"223,000 (100.0%)","333,516,900",25,25 (100.0%),"43,980",1,1
0105000,전체,2015-10-31,114,20157155,고시원,91 하락,2015-10-30,"221,000",0.0%,"-1,778,000 (-88.9%)","2,220,000",24,-349 (-93.6%),397,5,5
0105000,전체,2015-10-31,115,20156865,국내단편 1,New,,"184,000",0.0%,"184,000 (100.0%)","184,000",23,23 (100.0%),23,1,1
0105000,전체,2015-10-31,115,20144507,빅 아이즈,New,2015-01-28,"138,000",0.0%,"138,000 (100.0%)","651,454,335",23,23 (100.0%),"85,223",1,1
0105000,전체,2015-10-31,117,20150522,러덜리스,43 하락,2015-07-09,"140,000",0.0%,"-14,000 (-9.1%)","611,010,220",21,-5 (-19.2%),"77,600",1,1
0105000,전체,2015-10-31,118,20155224,더 기프트,56 하락,2015-11-05,"165,000",0.0%,"-192,000 (-53.8%)","8,066,500",19,-41 (-68.3%),"1,135",1,1
0105000,전체,2015-10-31,119,20140145,홈,2 하락,2015-05-21,"111,000",0.0%,"75,000 (208.3%)","2,692,498,691",18,12 (200.0%),"360,601",1,1
0105000,전체,2015-10-31,119,20155547,슬리핑 위드 아더 피플,35 하락,2015-10-22,"166,000",0.0%,"-135,500 (-44.9%)","65,415,300",18,-14 (-43.8%),"8,201",2,2
0105000,전체,2015-10-31,121,20156671,프리스타일-라임의 예술,67 하락,,"148,000",0.0%,"-562,000 (-79.2%)","1,174,000",15,-59 (-79.7%),126,1,1
0105000,전체,2015-10-31,122,20154730,화장실의 피에타,29 하락,2015-10-29,"134,000",0.0%,"-16,000 (-10.7%)","3,974,000",14,-9 (-39.1%),503,1,1
0105000,전체,2015-10-31,123,20140609,아메리칸 셰프,25 하락,2015-01-07,"108,500",0.0%,"77,500 (250.0%)","1,257,863,429",13,9 (225.0%),"154,067",1,1
0105000,전체,2015-10-31,123,20157591,강아지 삼총사,New,2015-12-18,"80,000",0.0%,"80,000 (100.0%)","80,000",13,13 (100.0%),13,1,1
0105000,전체,2015-10-31,125,20153470,극장판 도라에몽 : 진구의 우주영웅기~스페이스 히어로즈~,New,2015-09-17,"81,000",0.0%,"81,000 (100.0%)","816,486,100",11,11 (100.0%),"113,332",1,1
0105000,전체,2015-10-31,125,20156843,리미티드 파트너십,New,,"88,000",0.0%,"88,000 (100.0%)","88,000",11,11 (100.0%),11,1,1
0105000,전체,2015-10-31,125,20156870,새폴더2,16 하락,2015-10-23,"109,000",0.0%,0 (0.0%),"2,911,000",11,0 (0.0%),473,2,2
0105000,전체,2015-10-31,128,20149415,쿰바: 반쪽무늬 얼룩말의 대모험,New,2014-09-04,"60,000",0.0%,"60,000 (100.0%)","545,930,400",10,10 (100.0%),"75,069",1,1
0105000,전체,2015-10-31,128,20150921,미션스쿨,38 하락,2015-10-15,"62,000",0.0%,"-2,000 (-3.1%)","876,000",10,-1 (-9.1%),140,2,2
0105000,전체,2015-10-31,130,20156842,한 여름밤,New,,"71,000",0.0%,"71,000 (100.0%)","71,000",9,9 (100.0%),9,1,1
0105000,전체,2015-10-31,131,20155881,오즈의 마법사: 돌아온 도로시,33 하락,2015-02-12,"44,000",0.0%,"20,000 (83.3%)","2,175,389,000",8,4 (100.0%),"298,310",1,1
0105000,전체,2015-10-31,132,20155546,애니를 위하여,13 하락,2015-10-22,"50,000",0.0%,"18,400 (58.2%)","884,800",7,2 (40.0%),126,2,2
0105000,전체,2015-10-31,132,19978439,러브 존스,24 하락,,"70,000",0.0%,"-60,000 (-46.2%)","200,000",7,-6 (-46.2%),20,1,1
0105000,전체,2015-10-31,132,19548016,자니 기타,19 하락,,"47,000",0.0%,"-12,000 (-20.3%)","5,103,000",7,-2 (-22.2%),"2,479",1,1
0105000,전체,2015-10-31,135,20155282,미스터 레오스 카락스,53 하락,2015-10-08,"35,000",0.0%,"-94,000 (-72.9%)","8,795,500",6,-11 (-64.7%),"1,090",1,1
0105000,전체,2015-10-31,135,20154345,"자전거, 도시",52 하락,,"36,000",0.0%,"-48,000 (-57.1%)","155,000",6,-8 (-57.1%),29,1,1
0105000,전체,2015-10-31,135,20121044,마지막 영화관,New,,"42,000",0.0%,"42,000 (100.0%)","397,000",6,6 (100.0%),77,1,1
0105000,전체,2015-10-31,138,20149264,춘희막이,46 하락,2015-09-30,"23,000",0.0%,"-115,000 (-83.3%)","201,057,265",5,-20 (-80.0%),"28,783",2,2
0105000,전체,2015-10-31,138,20148381,60만번의 트라이,15 하락,2014-09-18,"20,000",0.0%,"5,000 (33.3%)","148,740,300",5,2 (66.7%),"21,427",1,1
0105000,전체,2015-10-31,140,20148276,오기와 악동들 더 무비,New,2014-04-17,"25,000",0.0%,"25,000 (100.0%)","61,469,900",4,4 (100.0%),"8,568",1,1
0105000,전체,2015-10-31,141,20154805,슬로우 웨스트,72 하락,2015-10-08,"21,000",0.0%,"-248,800 (-92.2%)","68,823,300",3,-42 (-93.3%),"8,782",1,1
0105000,전체,2015-10-31,141,20070054,우리 학교,16 하락,2007-03-29,"15,000",0.0%,"5,000 (50.0%)","212,565,000",3,1 (50.0%),"34,668",1,1
0105000,전체,2015-10-31,141,20156961,더 홈즈맨,16 하락,2015-10-08,"21,000",0.0%,"7,000 (50.0%)","17,162,500",3,1 (50.0%),"2,535",1,1
0105000,전체,2015-10-31,141,20143344,눈의 여왕 2: 트롤의 마법거울,16 하락,2014-12-24,"18,000",0.0%,"6,000 (50.0%)","4,482,594,200",3,1 (50.0%),"618,622",1,1
0105000,전체,2015-10-31,141,20121455,아기기린 자라파,New,2013-02-14,"18,000",0.0%,"18,000 (100.0%)","134,523,000",3,3 (100.0%),"21,168",1,1
0105000,전체,2015-10-31,146,20148843,스피드,21 하락,2015-10-22,"10,000",0.0%,"-4,000 (-28.6%)","6,621,000",2,0 (0.0%),769,1,2
0105000,전체,2015-10-31,146,20134800,그라운드의 이방인,21 하락,2015-03-19,"10,000",0.0%,0 (0.0%),"26,101,000",2,0 (0.0%),"3,992",1,1
0105000,전체,2015-10-31,146,20141761,한 밤의 외출,New,,"16,000",0.0%,"16,000 (100.0%)","16,000",2,2 (100.0%),2,1,1
0105000,전체,2015-10-31,146,20141702,위로공단,68 하락,2015-08-13,"16,000",0.0%,"-177,000 (-91.7%)","101,121,800",2,-33 (-94.3%),"13,512",1,1
0105000,전체,2015-10-31,150,20144601,고양이 장례식,New,2015-01-15,0,0.0%,0 (100.0%),"23,200,900",0,0 (100.0%),"2,865",1,1
0105000,전체,2015-10-31,150,20133922,마이 보이,New,2014-04-10,0,0.0%,0 (100.0%),"23,762,800",0,0 (100.0%),"3,523",1,1
0105000,전체,2015-10-31,150,20000044,공동경비구역 JSA,54 하락,2000-09-08,0,0.0%,"-24,000 (-100.0%)","4,999,200",0,-5 (-100.0%),673,1,1
